date,product_id,region,units_sold,revenue,margin,profit,customer_segment,lead_source
2023-10-13,Widget_B,East,141,28200,0.29,8071.78,SMB,Direct
2023-10-14,Widget_B,East,31,6200,0.29,1771.19,SMB,Partner
2023-10-14,Gadget_X,South,35,1750,0.44,765.23,Consumer,Marketing
2023-10-14,Widget_B,West,75,15000,0.34,5088.88,Consumer,Direct
2023-10-14,Gadget_Y,East,99,14850,0.31,4676.35,Enterprise,Direct
2023-10-14,Gadget_X,North,10,500,0.36,178.05,Enterprise,Direct
2023-10-14,Gadget_Z,West,71,21300,0.42,8855.61,Enterprise,Partner
2023-10-14,Gadget_Y,East,35,5250,0.34,1798.47,SMB,Partner
2023-10-14,Gadget_X,West,136,6800,0.37,2506.44,SMB,Partner
2023-10-15,Device_Pro,East,30,15000,0.42,6288.07,Enterprise,Partner
2023-10-15,Widget_A,East,149,11920,0.37,4457.62,Consumer,Partner
2023-10-15,Gadget_X,North,111,5550,0.41,2259.89,Consumer,Referral
2023-10-15,Gadget_Z,North,143,42900,0.46,19708.61,SMB,Direct
2023-10-15,Gadget_Y,South,91,13650,0.34,4578.94,SMB,Partner
2023-10-15,Widget_A,East,10,800,0.32,259.17,Consumer,Referral
2023-10-15,Widget_B,South,112,22400,0.34,7691.92,SMB,Web
2023-10-15,Gadget_Y,West,99,14850,0.32,4745.14,Consumer,Partner
2023-10-16,Gadget_X,South,11,550,0.39,213.64,SMB,Partner
2023-10-16,Gadget_Y,West,115,17250,0.33,5771.63,Consumer,Partner
2023-10-16,Device_Pro,South,16,8000,0.46,3660.75,Enterprise,Partner
2023-10-16,Gadget_X,East,85,4250,0.41,1730.82,Consumer,Web
2023-10-16,Gadget_Z,South,30,9000,0.39,3509.07,Consumer,Direct
2023-10-16,Gadget_Z,South,28,8400,0.46,3834.12,SMB,Partner
2023-10-16,Gadget_Z,North,50,15000,0.41,6178.19,SMB,Partner
2023-10-16,Gadget_Y,East,29,4350,0.26,1116.93,Consumer,Referral
2023-10-17,Widget_B,East,129,25800,0.32,8140.5,SMB,Referral
2023-10-17,Widget_A,East,73,5840,0.39,2258.56,SMB,Direct
2023-10-17,Widget_A,East,74,5920,0.38,2266.98,SMB,Direct
2023-10-17,Gadget_Z,West,11,3300,0.45,1497.7,SMB,Partner
2023-10-17,Gadget_Y,East,33,4950,0.26,1268.42,Consumer,Direct
2023-10-17,Gadget_X,South,41,2050,0.37,750.01,Consumer,Web
2023-10-17,Gadget_Y,West,14,2100,0.28,583.91,Consumer,Marketing
2023-10-17,Gadget_X,West,99,4950,0.38,1900.02,Consumer,Partner
2023-10-18,Device_Pro,South,76,38000,0.44,16763.08,SMB,Web
2023-10-18,Gadget_X,East,75,3750,0.42,1563.85,SMB,Partner
2023-10-18,Device_Pro,West,125,62500,0.41,25758.77,Consumer,Referral
2023-10-18,Gadget_X,North,136,6800,0.38,2563.76,Enterprise,Direct
2023-10-18,Gadget_Z,North,112,33600,0.47,15875.65,Consumer,Referral
2023-10-18,Device_Pro,West,33,16500,0.46,7578.79,SMB,Direct
2023-10-18,Widget_A,South,11,880,0.33,290.63,SMB,Marketing
2023-10-18,Widget_A,East,47,3760,0.38,1440.32,SMB,Marketing
2023-10-19,Gadget_Y,North,129,19350,0.29,5537.15,Enterprise,Referral
2023-10-19,Widget_A,North,22,1760,0.32,570.18,Enterprise,Direct
2023-10-19,Gadget_X,West,110,5500,0.39,2149.8,Consumer,Marketing
2023-10-19,Widget_A,West,85,6800,0.32,2162.7,SMB,Partner
2023-10-19,Device_Pro,North,40,20000,0.48,9602.67,SMB,Partner
2023-10-19,Widget_A,North,133,10640,0.31,3320.12,SMB,Referral
2023-10-19,Widget_A,North,95,7600,0.38,2855.95,SMB,Marketing
2023-10-19,Device_Pro,East,99,49500,0.44,21765.64,SMB,Partner
2023-10-20,Device_Pro,South,104,52000,0.42,21772.77,Consumer,Partner
2023-10-20,Widget_B,South,47,9400,0.36,3421.82,Enterprise,Marketing
2023-10-20,Gadget_Z,West,80,24000,0.42,10036.33,SMB,Direct
2023-10-20,Gadget_Z,East,121,36300,0.45,16467.32,Enterprise,Web
2023-10-20,Widget_B,West,74,14800,0.36,5390.0,Consumer,Web
2023-10-20,Gadget_Y,North,12,1800,0.31,556.5,SMB,Partner
2023-10-20,Device_Pro,West,119,59500,0.44,26436.76,Enterprise,Referral
2023-10-20,Gadget_Z,North,61,18300,0.41,7567.86,Consumer,Referral
2023-10-21,Widget_B,East,117,23400,0.34,7905.34,SMB,Direct
2023-10-21,Widget_B,East,113,22600,0.37,8336.79,Enterprise,Web
2023-10-21,Widget_A,East,62,4960,0.32,1607.39,Enterprise,Marketing
2023-10-21,Device_Pro,East,76,38000,0.41,15555.71,SMB,Marketing
2023-10-21,Gadget_X,North,59,2950,0.4,1176.06,Enterprise,Partner
2023-10-21,Gadget_X,West,26,1300,0.35,458.7,Enterprise,Web
2023-10-21,Gadget_Z,West,25,7500,0.44,3299.63,SMB,Direct
2023-10-21,Gadget_X,East,100,5000,0.38,1915.47,SMB,Marketing
2023-10-22,Gadget_Y,South,143,21450,0.31,6731.23,Consumer,Marketing
2023-10-22,Widget_B,South,33,6600,0.32,2134.39,SMB,Partner
2023-10-22,Widget_A,North,9,720,0.31,222.32,Consumer,Marketing
2023-10-22,Gadget_X,North,118,5900,0.36,2130.45,Consumer,Marketing
2023-10-22,Widget_A,West,131,10480,0.32,3310.44,SMB,Marketing
2023-10-22,Gadget_Y,West,118,17700,0.28,5042.34,SMB,Direct
2023-10-22,Gadget_Y,East,6,900,0.27,245.51,Enterprise,Partner
2023-10-22,Gadget_Y,South,72,10800,0.35,3748.79,SMB,Marketing
2023-10-23,Gadget_X,South,118,5900,0.43,2514.0,Consumer,Referral
2023-10-23,Device_Pro,South,18,9000,0.45,4071.82,SMB,Referral
2023-10-23,Device_Pro,East,57,28500,0.47,13354.42,SMB,Referral
2023-10-23,Gadget_Y,West,49,7350,0.32,2373.05,SMB,Web
2023-10-23,Widget_B,North,49,9800,0.35,3402.05,Enterprise,Direct
2023-10-23,Widget_A,North,70,5600,0.36,2012.54,SMB,Partner
2023-10-23,Gadget_Y,South,6,900,0.28,251.38,Consumer,Web
2023-10-23,Gadget_Z,West,90,27000,0.44,11887.8,Enterprise,Web
2023-10-24,Device_Pro,East,85,42500,0.49,20875.27,SMB,Partner
2023-10-24,Gadget_Y,South,14,2100,0.33,683.15,SMB,Web
2023-10-24,Gadget_Y,North,100,15000,0.27,4094.42,Consumer,Referral
2023-10-24,Gadget_Y,West,33,4950,0.34,1664.6,SMB,Marketing
2023-10-24,Gadget_X,West,118,5900,0.42,2485.64,Enterprise,Referral
2023-10-24,Gadget_Z,North,24,7200,0.48,3444.51,SMB,Partner
2023-10-24,Gadget_Y,North,123,18450,0.25,4652.5,SMB,Web
2023-10-24,Gadget_Z,South,109,32700,0.42,13833.95,SMB,Partner
2023-10-25,Widget_B,North,60,12000,0.32,3796.07,Consumer,Direct
2023-10-25,Gadget_Z,West,26,7800,0.47,3688.57,Enterprise,Referral
2023-10-25,Gadget_X,South,73,3650,0.39,1413.44,SMB,Referral
2023-10-25,Widget_A,North,14,1120,0.33,366.18,SMB,Referral
2023-10-25,Device_Pro,South,39,19500,0.47,9154.23,SMB,Direct
2023-10-25,Widget_B,East,27,5400,0.3,1618.52,Consumer,Referral
2023-10-25,Widget_A,West,116,9280,0.32,2990.18,Consumer,Direct
2023-10-25,Widget_B,North,58,11600,0.32,3686.81,Consumer,Marketing
2023-10-26,Gadget_Y,West,122,18300,0.3,5410.31,Enterprise,Direct
2023-10-26,Device_Pro,North,90,45000,0.4,18176.33,Enterprise,Partner
2023-10-26,Gadget_X,North,14,700,0.45,313.5,Consumer,Direct
2023-10-26,Device_Pro,East,136,68000,0.48,32866.26,Enterprise,Partner
2023-10-26,Gadget_Y,North,11,1650,0.26,430.41,Enterprise,Referral
2023-10-26,Gadget_Y,East,135,20250,0.32,6406.69,Enterprise,Partner
2023-10-26,Device_Pro,North,91,45500,0.44,19833.44,Enterprise,Direct
2023-10-26,Gadget_X,West,88,4400,0.44,1929.48,Consumer,Direct
2023-10-27,Gadget_Z,West,33,9900,0.43,4233.65,Consumer,Partner
2023-10-27,Widget_B,East,83,16600,0.3,4982.42,Consumer,Partner
2023-10-27,Gadget_X,South,111,5550,0.42,2333.67,SMB,Marketing
2023-10-27,Widget_B,West,43,8600,0.34,2906.16,SMB,Web
2023-10-27,Device_Pro,East,41,20500,0.47,9720.29,Consumer,Web
2023-10-27,Gadget_X,North,112,5600,0.39,2199.73,Enterprise,Referral
2023-10-27,Device_Pro,North,103,51500,0.48,24535.05,Enterprise,Web
2023-10-27,Widget_B,North,32,6400,0.33,2098.54,SMB,Direct
2023-10-28,Gadget_Y,West,24,3600,0.29,1027.71,SMB,Referral
2023-10-28,Widget_A,North,9,720,0.31,219.74,Consumer,Direct
2023-10-28,Gadget_X,South,125,6250,0.4,2509.3,Enterprise,Direct
2023-10-28,Gadget_Y,South,11,1650,0.25,416.74,Consumer,Referral
2023-10-28,Widget_A,North,18,1440,0.37,526.85,Consumer,Referral
2023-10-28,Widget_B,South,94,18800,0.31,5847.61,Consumer,Marketing
2023-10-28,Gadget_Z,West,51,15300,0.44,6757.21,Consumer,Partner
2023-10-28,Widget_B,South,27,5400,0.32,1707.97,SMB,Web
2023-10-29,Widget_B,North,26,5200,0.3,1580.72,Consumer,Marketing
2023-10-29,Gadget_Y,East,26,3900,0.27,1047.97,SMB,Direct
2023-10-29,Gadget_X,West,140,7000,0.41,2871.35,Consumer,Marketing
2023-10-29,Gadget_X,East,54,2700,0.37,997.54,SMB,Marketing
2023-10-29,Widget_B,South,148,29600,0.32,9413.64,SMB,Direct
2023-10-29,Gadget_Z,West,30,9000,0.45,4088.61,SMB,Marketing
2023-10-29,Gadget_X,North,14,700,0.45,313.83,SMB,Marketing
2023-10-29,Gadget_Y,North,72,10800,0.33,3616.1,SMB,Partner
2023-10-30,Widget_B,North,130,26000,0.35,9099.95,SMB,Referral
2023-10-30,Gadget_X,West,123,6150,0.44,2692.94,Enterprise,Marketing
2023-10-30,Gadget_Y,East,121,18150,0.29,5203.61,Consumer,Web
2023-10-30,Gadget_Z,North,105,31500,0.47,14923.88,Consumer,Marketing
2023-10-30,Gadget_Y,North,55,8250,0.3,2509.56,SMB,Web
2023-10-30,Gadget_Z,East,91,27300,0.41,11122.08,Consumer,Partner
2023-10-30,Widget_A,South,77,6160,0.38,2353.84,Enterprise,Referral
2023-10-30,Gadget_Y,West,133,19950,0.34,6773.88,Enterprise,Direct
2023-10-31,Device_Pro,West,114,57000,0.43,24455.77,Enterprise,Marketing
2023-10-31,Gadget_Y,South,13,1950,0.33,639.86,SMB,Referral
2023-10-31,Widget_A,North,47,3760,0.39,1456.66,Consumer,Marketing
2023-10-31,Device_Pro,South,149,74500,0.41,30247.08,SMB,Partner
2023-10-31,Gadget_Y,North,75,11250,0.33,3710.14,Enterprise,Direct
2023-10-31,Widget_A,East,110,8800,0.31,2709.32,SMB,Referral
2023-10-31,Gadget_X,East,107,5350,0.4,2145.98,Enterprise,Marketing
2023-10-31,Device_Pro,East,44,22000,0.41,8943.6,Consumer,Marketing
2023-11-01,Gadget_Z,North,149,44700,0.47,20994.53,SMB,Direct
2023-11-01,Gadget_Y,North,35,5250,0.33,1721.52,Consumer,Web
2023-11-01,Device_Pro,East,26,13000,0.49,6371.36,Consumer,Marketing
2023-11-01,Gadget_Y,North,36,5400,0.34,1831.34,Consumer,Direct
2023-11-01,Gadget_X,East,93,4650,0.39,1791.78,SMB,Referral
2023-11-01,Device_Pro,East,48,24000,0.44,10456.68,SMB,Marketing
2023-11-01,Widget_B,West,125,25000,0.33,8234.13,SMB,Web
2023-11-01,Gadget_Y,East,105,15750,0.32,5036.23,SMB,Direct
2023-11-02,Gadget_Y,North,27,4050,0.27,1092.69,Consumer,Referral
2023-11-02,Device_Pro,South,31,15500,0.46,7125.27,SMB,Direct
2023-11-02,Widget_B,North,72,14400,0.29,4219.78,SMB,Direct
2023-11-02,Gadget_Y,East,148,22200,0.31,6959.13,Consumer,Web
2023-11-02,Widget_A,East,10,800,0.35,282.73,SMB,Web
2023-11-02,Gadget_Y,South,58,8700,0.31,2722.96,Consumer,Marketing
2023-11-02,Gadget_X,South,109,5450,0.36,1978.85,Enterprise,Marketing
2023-11-02,Gadget_X,South,70,3500,0.42,1464.37,SMB,Referral
2023-11-03,Device_Pro,East,120,60000,0.48,28673.18,Consumer,Partner
2023-11-03,Gadget_Z,East,72,21600,0.47,10134.15,SMB,Web
2023-11-03,Widget_B,South,119,23800,0.34,7975.38,Consumer,Marketing
2023-11-03,Device_Pro,West,6,3000,0.48,1446.09,Consumer,Direct
2023-11-03,Gadget_Z,North,5,1500,0.42,627.81,SMB,Marketing
2023-11-03,Gadget_X,South,116,5800,0.38,2186.58,SMB,Partner
2023-11-03,Widget_B,South,61,12200,0.35,4276.2,Consumer,Direct
2023-11-03,Gadget_X,North,40,2000,0.44,871.96,SMB,Referral
2023-11-04,Widget_A,East,48,3840,0.3,1169.24,SMB,Web
2023-11-04,Gadget_Y,West,128,19200,0.3,5725.18,Enterprise,Marketing
2023-11-04,Gadget_Y,West,114,17100,0.33,5669.45,SMB,Marketing
2023-11-04,Gadget_X,West,109,5450,0.37,1990.61,Enterprise,Referral
2023-11-04,Device_Pro,West,85,42500,0.46,19465.73,Enterprise,Marketing
2023-11-04,Gadget_X,North,8,400,0.37,148.34,Consumer,Direct
2023-11-04,Gadget_Y,South,73,10950,0.3,3310.27,Consumer,Partner
2023-11-04,Gadget_X,South,146,7300,0.4,2930.21,Enterprise,Referral
2023-11-05,Widget_B,West,99,19800,0.35,7013.21,Consumer,Direct
2023-11-05,Gadget_Y,North,87,13050,0.34,4452.37,Consumer,Partner
2023-11-05,Widget_B,West,93,18600,0.38,6985.61,Enterprise,Marketing
2023-11-05,Gadget_Z,West,95,28500,0.41,11701.37,SMB,Referral
2023-11-05,Widget_B,South,7,1400,0.35,496.98,Enterprise,Marketing
2023-11-05,Widget_B,North,8,1600,0.36,569.31,SMB,Marketing
2023-11-05,Widget_B,South,52,10400,0.32,3328.77,Enterprise,Partner
2023-11-05,Widget_B,East,98,19600,0.35,6865.8,SMB,Direct
2023-11-06,Device_Pro,West,133,66500,0.45,29813.45,Consumer,Partner
2023-11-06,Widget_A,East,87,6960,0.31,2134.4,SMB,Web
2023-11-06,Gadget_X,North,92,4600,0.41,1866.3,SMB,Marketing
2023-11-06,Gadget_Z,South,77,23100,0.46,10619.22,SMB,Web
2023-11-06,Widget_A,West,76,6080,0.33,2015.71,Consumer,Partner
2023-11-06,Widget_A,East,75,6000,0.39,2329.56,Consumer,Marketing
2023-11-06,Widget_B,North,121,24200,0.33,7895.61,Enterprise,Direct
2023-11-06,Widget_B,West,87,17400,0.32,5514.53,Enterprise,Partner
2023-11-07,Widget_B,South,71,14200,0.35,5002.71,Consumer,Partner
2023-11-07,Widget_B,North,36,7200,0.31,2213.7,SMB,Referral
2023-11-07,Gadget_Z,West,127,38100,0.41,15445.6,SMB,Partner
2023-11-07,Widget_A,North,110,8800,0.31,2708.86,Enterprise,Marketing
2023-11-07,Widget_B,South,91,18200,0.29,5350.01,Enterprise,Referral
2023-11-07,Device_Pro,East,117,58500,0.43,25033.17,Consumer,Marketing
2023-11-07,Gadget_Z,West,38,11400,0.45,5161.81,Consumer,Web
2023-11-07,Widget_B,South,24,4800,0.34,1654.77,Enterprise,Referral
2023-11-08,Gadget_Y,East,15,2250,0.33,745.02,Consumer,Partner
2023-11-08,Gadget_X,North,59,2950,0.44,1309.65,SMB,Web
2023-11-08,Widget_A,East,148,11840,0.34,4033.41,Enterprise,Web
2023-11-08,Gadget_Y,South,130,19500,0.27,5329.13,Consumer,Partner
2023-11-08,Device_Pro,West,82,41000,0.49,20236.47,Enterprise,Web
2023-11-08,Device_Pro,North,68,34000,0.48,16434.17,Enterprise,Web
2023-11-08,Device_Pro,North,10,5000,0.47,2346.74,Enterprise,Direct
2023-11-08,Gadget_Y,East,46,6900,0.3,2039.2,SMB,Partner
2023-11-09,Widget_B,East,11,2200,0.37,810.42,SMB,Direct
2023-11-09,Widget_A,East,85,6800,0.31,2115.05,SMB,Web
2023-11-09,Gadget_Z,South,99,29700,0.45,13313.94,Enterprise,Marketing
2023-11-09,Widget_A,East,19,1520,0.33,502.43,SMB,Direct
2023-11-09,Gadget_Z,West,32,9600,0.46,4390.85,SMB,Direct
2023-11-09,Device_Pro,North,107,53500,0.49,26235.02,SMB,Web
2023-11-09,Widget_B,East,85,17000,0.31,5243.47,Consumer,Marketing
2023-11-09,Device_Pro,East,129,64500,0.41,26275.68,SMB,Direct
2023-11-10,Widget_A,North,103,8240,0.35,2843.9,SMB,Referral
2023-11-10,Gadget_Z,East,44,13200,0.44,5797.08,SMB,Partner
2023-11-10,Device_Pro,East,39,19500,0.42,8145.67,SMB,Marketing
2023-11-10,Gadget_Y,South,123,18450,0.3,5540.9,Enterprise,Direct
2023-11-10,Widget_B,North,81,16200,0.33,5375.19,Consumer,Marketing
2023-11-10,Device_Pro,South,113,56500,0.44,24930.49,Consumer,Marketing
2023-11-10,Widget_B,West,68,13600,0.36,4946.05,SMB,Web
2023-11-10,Device_Pro,South,65,32500,0.45,14623.49,Consumer,Referral
2023-11-11,Gadget_Z,East,134,40200,0.38,15330.11,SMB,Web
2023-11-11,Widget_B,East,48,9600,0.34,3265.62,Enterprise,Direct
2023-11-11,Device_Pro,East,59,29500,0.49,14572.36,Enterprise,Marketing
2023-11-11,Gadget_Y,North,108,16200,0.3,4851.63,Consumer,Partner
2023-11-11,Device_Pro,North,90,45000,0.44,19985.68,SMB,Web
2023-11-11,Gadget_Y,North,49,7350,0.32,2331.13,Enterprise,Marketing
2023-11-11,Gadget_Z,South,77,23100,0.43,9999.47,SMB,Partner
2023-11-11,Device_Pro,West,101,50500,0.41,20729.72,SMB,Partner
2023-11-12,Gadget_Y,East,148,22200,0.31,6867.46,Consumer,Referral
2023-11-12,Gadget_Y,North,82,12300,0.31,3867.13,Consumer,Partner
2023-11-12,Gadget_Y,South,105,15750,0.3,4769.85,SMB,Partner
2023-11-12,Gadget_X,North,135,6750,0.39,2629.49,SMB,Direct
2023-11-12,Widget_A,West,133,10640,0.39,4198.76,Enterprise,Referral
2023-11-12,Gadget_X,South,106,5300,0.36,1897.28,Enterprise,Partner
2023-11-12,Device_Pro,East,79,39500,0.41,16058.34,SMB,Direct
2023-11-12,Widget_A,East,137,10960,0.39,4224.27,SMB,Direct
2023-11-13,Widget_B,North,51,10200,0.33,3366.46,Consumer,Direct
2023-11-13,Widget_A,South,80,6400,0.37,2345.5,Consumer,Marketing
2023-11-13,Gadget_Y,North,20,3000,0.32,947.71,Enterprise,Web
2023-11-13,Gadget_X,South,86,4300,0.42,1790.44,SMB,Partner
2023-11-13,Gadget_Y,North,136,20400,0.26,5389.94,Consumer,Direct
2023-11-13,Gadget_Y,West,8,1200,0.3,360.01,SMB,Partner
2023-11-13,Gadget_Z,West,18,5400,0.43,2340.36,Consumer,Marketing
2023-11-13,Widget_A,West,46,3680,0.3,1120.48,Enterprise,Marketing
2023-11-14,Device_Pro,North,146,73000,0.46,33289.86,SMB,Marketing
2023-11-14,Widget_B,West,112,22400,0.34,7627.69,SMB,Referral
2023-11-14,Gadget_Z,East,39,11700,0.41,4773.86,SMB,Referral
2023-11-14,Widget_A,West,120,9600,0.32,3038.1,SMB,Web
2023-11-14,Device_Pro,East,50,25000,0.46,11457.41,SMB,Web
2023-11-14,Gadget_Z,North,102,30600,0.4,12115.76,Consumer,Referral
2023-11-14,Widget_B,North,95,19000,0.35,6720.89,Consumer,Direct
2023-11-14,Widget_A,East,10,800,0.38,301.02,Enterprise,Web
2023-11-15,Gadget_X,East,7,350,0.43,152.01,Enterprise,Marketing
2023-11-15,Device_Pro,West,108,54000,0.45,24351.46,Consumer,Web
2023-11-15,Gadget_Z,North,113,33900,0.45,15217.42,Consumer,Web
2023-11-15,Widget_A,North,72,5760,0.39,2230.72,Enterprise,Marketing
2023-11-15,Gadget_X,West,26,1300,0.41,537.63,Consumer,Marketing
2023-11-15,Widget_A,North,33,2640,0.39,1031.66,Consumer,Direct
2023-11-15,Gadget_Y,West,10,1500,0.3,449.8,Enterprise,Web
2023-11-15,Widget_A,West,7,560,0.3,169.75,Consumer,Partner
2023-11-16,Gadget_Y,West,49,7350,0.31,2285.7,SMB,Web
2023-11-16,Gadget_Y,East,135,20250,0.3,6117.28,Enterprise,Direct
2023-11-16,Widget_B,North,110,22000,0.34,7466.22,SMB,Referral
2023-11-16,Gadget_X,North,52,2600,0.38,993.29,Consumer,Partner
2023-11-16,Gadget_Z,North,86,25800,0.39,10156.77,SMB,Partner
2023-11-16,Widget_B,North,125,25000,0.29,7279.5,SMB,Referral
2023-11-16,Gadget_Y,West,89,13350,0.31,4140.04,SMB,Referral
2023-11-16,Gadget_X,North,107,5350,0.38,2021.27,Enterprise,Marketing
2023-11-17,Widget_B,North,73,14600,0.29,4225.6,Consumer,Marketing
2023-11-17,Gadget_Z,East,19,5700,0.42,2372.4,Enterprise,Direct
2023-11-17,Gadget_Y,East,144,21600,0.32,6820.38,Enterprise,Referral
2023-11-17,Gadget_Y,North,99,14850,0.27,3940.35,Consumer,Partner
2023-11-17,Gadget_X,South,107,5350,0.44,2365.74,Consumer,Partner
2023-11-17,Gadget_Y,North,141,21150,0.3,6402.65,Consumer,Marketing
2023-11-17,Gadget_Z,South,50,15000,0.42,6321.91,Consumer,Marketing
2023-11-17,Gadget_X,West,59,2950,0.37,1105.01,SMB,Direct
2023-11-18,Gadget_Y,East,43,6450,0.3,1904.51,Enterprise,Direct
2023-11-18,Widget_A,South,126,10080,0.32,3208.62,Consumer,Partner
2023-11-18,Gadget_Y,East,68,10200,0.29,2995.36,Enterprise,Partner
2023-11-18,Gadget_X,South,41,2050,0.41,845.44,SMB,Marketing
2023-11-18,Gadget_Z,North,28,8400,0.41,3476.6,Enterprise,Web
2023-11-18,Gadget_X,South,64,3200,0.41,1301.12,Enterprise,Marketing
2023-11-18,Gadget_X,North,123,6150,0.44,2698.86,SMB,Web
2023-11-18,Device_Pro,South,145,72500,0.46,33299.36,SMB,Marketing
2023-11-19,Gadget_Y,North,109,16350,0.31,5075.02,SMB,Partner
2023-11-19,Gadget_Z,South,24,7200,0.39,2843.12,SMB,Marketing
2023-11-19,Device_Pro,East,142,71000,0.45,31686.18,Enterprise,Web
2023-11-19,Gadget_Y,East,61,9150,0.3,2783.91,SMB,Marketing
2023-11-19,Gadget_Y,South,32,4800,0.31,1478.41,Consumer,Web
2023-11-19,Widget_B,North,66,13200,0.28,3702.57,Enterprise,Web
2023-11-19,Gadget_Y,West,141,21150,0.33,6923.59,SMB,Web
2023-11-19,Device_Pro,North,24,12000,0.48,5816.66,Enterprise,Direct
2023-11-20,Gadget_Y,East,61,9150,0.31,2856.92,SMB,Referral
2023-11-20,Widget_B,South,25,5000,0.33,1666.27,SMB,Direct
2023-11-20,Gadget_X,North,13,650,0.38,248.21,SMB,Direct
2023-11-20,Gadget_X,West,68,3400,0.43,1458.2,Enterprise,Referral
2023-11-20,Gadget_X,South,40,2000,0.43,863.8,SMB,Referral
2023-11-20,Widget_A,North,45,3600,0.37,1319.05,SMB,Web
2023-11-20,Device_Pro,North,116,58000,0.48,27838.74,Consumer,Direct
2023-11-20,Device_Pro,East,12,6000,0.43,2586.1,SMB,Partner
2023-11-21,Device_Pro,South,143,71500,0.46,32555.8,Consumer,Direct
2023-11-21,Widget_A,West,71,5680,0.37,2098.23,SMB,Marketing
2023-11-21,Widget_B,West,16,3200,0.36,1157.12,Enterprise,Partner
2023-11-21,Widget_B,West,67,13400,0.32,4249.22,SMB,Web
2023-11-21,Gadget_X,North,47,2350,0.41,956.35,Enterprise,Marketing
2023-11-21,Widget_A,West,48,3840,0.35,1352.22,Enterprise,Direct
2023-11-21,Widget_A,South,14,1120,0.33,371.99,Enterprise,Partner
2023-11-21,Widget_A,East,54,4320,0.32,1392.73,Consumer,Web
2023-11-22,Widget_A,South,41,3280,0.33,1068.47,Consumer,Partner
2023-11-22,Gadget_X,East,104,5200,0.4,2087.15,Enterprise,Web
2023-11-22,Gadget_Y,East,7,1050,0.34,357.31,SMB,Web
2023-11-22,Gadget_Y,East,56,8400,0.35,2929.47,Enterprise,Referral
2023-11-22,Widget_A,North,87,6960,0.32,2253.11,Enterprise,Direct
2023-11-22,Widget_B,South,36,7200,0.3,2165.98,SMB,Referral
2023-11-22,Gadget_X,South,74,3700,0.41,1533.92,SMB,Marketing
2023-11-22,Gadget_Z,East,102,30600,0.42,12896.08,SMB,Web
2023-11-23,Gadget_Z,West,25,7500,0.39,2962.13,Consumer,Marketing
2023-11-23,Widget_B,West,13,2600,0.28,739.27,SMB,Referral
2023-11-23,Gadget_Y,North,19,2850,0.32,918.79,Consumer,Marketing
2023-11-23,Widget_A,East,112,8960,0.3,2726.04,Consumer,Web
2023-11-23,Gadget_Y,East,52,7800,0.32,2466.65,SMB,Referral
2023-11-23,Gadget_X,North,86,4300,0.37,1578.67,Enterprise,Partner
2023-11-23,Device_Pro,East,83,41500,0.48,20022.74,Enterprise,Web
2023-11-23,Gadget_Y,East,140,21000,0.28,5982.87,SMB,Direct
2023-11-24,Device_Pro,East,58,29000,0.4,11679.71,Enterprise,Partner
2023-11-24,Gadget_Y,South,47,7050,0.31,2199.68,SMB,Referral
2023-11-24,Device_Pro,North,62,31000,0.41,12611.69,Consumer,Partner
2023-11-24,Gadget_Z,West,71,21300,0.42,8846.7,SMB,Referral
2023-11-24,Device_Pro,North,82,41000,0.42,17068.22,Consumer,Marketing
2023-11-24,Gadget_X,South,36,1800,0.4,728.38,Consumer,Referral
2023-11-24,Gadget_X,East,80,4000,0.44,1752.1,SMB,Referral
2023-11-24,Widget_B,West,139,27800,0.36,10093.57,Consumer,Direct
2023-11-25,Gadget_Z,East,45,13500,0.4,5399.29,Enterprise,Marketing
2023-11-25,Widget_A,North,34,2720,0.31,836.94,SMB,Web
2023-11-25,Gadget_Z,South,81,24300,0.44,10701.07,SMB,Direct
2023-11-25,Widget_A,South,82,6560,0.3,1968.82,SMB,Web
2023-11-25,Device_Pro,North,29,14500,0.41,6000.43,Enterprise,Marketing
2023-11-25,Gadget_Y,South,85,12750,0.31,4014.85,SMB,Partner
2023-11-25,Gadget_X,East,97,4850,0.39,1883.7,SMB,Direct
2023-11-25,Gadget_X,West,100,5000,0.41,2046.78,Enterprise,Referral
2023-11-26,Widget_A,North,24,1920,0.36,693.75,Consumer,Partner
2023-11-26,Gadget_Y,East,70,10500,0.26,2716.75,Enterprise,Referral
2023-11-26,Gadget_Z,South,144,43200,0.47,20502.49,Enterprise,Marketing
2023-11-26,Widget_B,North,50,10000,0.33,3272.91,Enterprise,Web
2023-11-26,Widget_B,South,17,3400,0.37,1241.54,Enterprise,Marketing
2023-11-26,Gadget_Y,West,73,10950,0.28,3099.63,Consumer,Web
2023-11-26,Gadget_Z,East,147,44100,0.39,17152.85,Consumer,Web
2023-11-26,Widget_B,West,133,26600,0.36,9496.16,Enterprise,Direct
2023-11-27,Widget_B,East,126,25200,0.29,7375.77,Consumer,Partner
2023-11-27,Gadget_Z,North,90,27000,0.48,12865.44,Enterprise,Referral
2023-11-27,Widget_B,South,47,9400,0.32,3023.54,Consumer,Web
2023-11-27,Gadget_Z,South,35,10500,0.45,4714.99,Consumer,Referral
2023-11-27,Device_Pro,North,114,57000,0.45,25520.97,SMB,Web
2023-11-27,Gadget_X,East,33,1650,0.44,724.13,SMB,Direct
2023-11-27,Widget_B,South,95,19000,0.3,5789.39,Consumer,Direct
