date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-09-14,Line_B,940,0,0.014,520.94,107.77,Night
2023-09-14,Line_C,817,19,0.007,446.32,1042.05,Morning
2023-09-14,Line_C,789,0,0.0491,444.34,95.63,Evening
2023-09-14,Line_C,868,0,0.0318,488.95,95.38,Night
2023-09-14,Line_D,936,13,0.086,520.94,750.13,Morning
2023-09-14,Line_D,1043,0,0.0198,566.12,92.12,Evening
2023-09-14,Line_D,838,0,0.0451,471.97,87.74,Night
2023-09-15,Line_A,974,3,0.0392,538.76,250.04,Morning
2023-09-15,Line_A,889,2,0.0085,501.29,197.13,Evening
2023-09-15,Line_A,983,0,0.0192,543.53,108.57,Night
2023-09-15,Line_B,840,0,0.0443,466.59,123.05,Morning
2023-09-15,Line_B,961,0,0.0384,535.73,67.14,Evening
2023-09-15,Line_B,845,0,0.0359,477.17,101.27,Night
2023-09-15,Line_C,956,0,0.0065,526.94,111.32,Morning
2023-09-15,Line_C,895,0,0.0422,495.21,121.43,Evening
2023-09-15,Line_C,766,0,0.0399,441.38,94.63,Night
2023-09-15,Line_D,1028,2,0.0755,558.26,195.7,Morning
2023-09-15,Line_D,1157,9,0.0216,621.94,518.22,Evening
2023-09-15,Line_D,981,9,0.0144,544.28,554.18,Night
2023-09-16,Line_A,964,0,0.023,530.14,83.87,Morning
2023-09-16,Line_A,963,0,0.0018,527.89,119.66,Evening
2023-09-16,Line_A,887,0,0.0147,497.51,80.02,Night
2023-09-16,Line_B,902,0,0.0124,499.0,110.08,Morning
2023-09-16,Line_B,1006,0,0.0267,555.85,82.85,Evening
2023-09-16,Line_B,919,0,0.082,503.49,129.99,Night
2023-09-16,Line_C,867,3,0.0589,490.45,249.23,Morning
2023-09-16,Line_C,920,0,0.0096,504.0,108.95,Evening
2023-09-16,Line_C,898,0,0.0118,493.4,80.86,Night
2023-09-16,Line_D,1069,0,0.0326,582.28,94.59,Morning
2023-09-16,Line_D,1129,0,0.0707,614.29,122.01,Evening
2023-09-16,Line_D,1076,0,0.0541,584.41,115.92,Night
2023-09-17,Line_A,1052,0,0.041,576.48,98.82,Morning
2023-09-17,Line_A,1003,0,0.005,547.33,95.31,Evening
2023-09-17,Line_A,1005,0,0.0435,548.89,112.57,Night
2023-09-17,Line_B,1028,0,0.0135,561.16,136.03,Morning
2023-09-17,Line_B,1161,0,0.1323,627.43,143.92,Evening
2023-09-17,Line_B,867,30,0.0235,485.86,1594.9,Night
2023-09-17,Line_C,848,0,0.032,477.81,78.59,Morning
2023-09-17,Line_C,837,0,0.0324,477.38,106.15,Evening
2023-09-17,Line_C,911,10,0.0119,501.0,576.55,Night
2023-09-17,Line_D,975,0,0.0454,535.64,64.48,Morning
2023-09-17,Line_D,921,0,0.0186,514.69,123.88,Evening
2023-09-17,Line_D,1054,0,0.0667,577.87,82.98,Night
2023-09-18,Line_A,988,5,0.0265,548.09,337.93,Morning
2023-09-18,Line_A,1116,0,0.0561,604.43,135.89,Evening
2023-09-18,Line_A,1073,0,0.0445,593.89,99.27,Night
2023-09-18,Line_B,909,0,0.0499,507.02,89.17,Morning
2023-09-18,Line_B,841,0,0.02,480.43,117.35,Evening
2023-09-18,Line_B,1029,0,0.0158,566.75,104.19,Night
2023-09-18,Line_C,936,0,0.0484,512.52,89.21,Morning
2023-09-18,Line_C,841,0,0.0555,474.93,135.63,Evening
2023-09-18,Line_C,745,6,0.0344,425.23,419.76,Night
2023-09-18,Line_D,1036,0,0.0245,561.84,137.09,Morning
2023-09-18,Line_D,1110,0,0.0502,606.86,115.4,Evening
2023-09-18,Line_D,1070,0,0.028,585.24,101.56,Night
2023-09-19,Line_A,1160,2,0.0229,631.0,199.38,Morning
2023-09-19,Line_A,1026,0,0.0168,565.81,97.85,Evening
2023-09-19,Line_A,943,0,0.0815,521.95,89.35,Night
2023-09-19,Line_B,1052,0,0.1383,574.6,97.46,Morning
2023-09-19,Line_B,1037,0,0.0473,564.22,94.53,Evening
2023-09-19,Line_B,865,0,0.0193,476.02,74.87,Night
2023-09-19,Line_C,867,0,0.033,474.84,92.14,Morning
2023-09-19,Line_C,902,0,0.0155,506.28,112.06,Evening
2023-09-19,Line_C,808,0,0.0079,441.62,110.02,Night
2023-09-19,Line_D,1121,0,0.028,615.05,94.07,Morning
2023-09-19,Line_D,1070,0,0.0284,577.9,104.48,Evening
2023-09-19,Line_D,1008,0,0.0594,548.58,112.87,Night
2023-09-20,Line_A,1091,0,0.0165,593.83,111.31,Morning
2023-09-20,Line_A,1021,0,0.0613,561.57,51.14,Evening
2023-09-20,Line_A,949,0,0.036,527.85,97.76,Night
2023-09-20,Line_B,846,0,0.0119,475.61,102.83,Morning
2023-09-20,Line_B,1106,0,0.0648,600.34,83.61,Evening
2023-09-20,Line_B,1026,0,0.0124,557.48,106.82,Night
2023-09-20,Line_C,879,0,0.0704,497.93,87.08,Morning
2023-09-20,Line_C,861,0,0.0376,477.9,100.4,Evening
2023-09-20,Line_C,726,37,0.0248,408.95,1961.67,Night
2023-09-20,Line_D,927,6,0.0352,513.34,383.94,Morning
2023-09-20,Line_D,1002,0,0.0499,548.87,97.51,Evening
2023-09-20,Line_D,938,0,0.0486,517.05,126.75,Night
2023-09-21,Line_A,1061,0,0.0336,582.23,98.76,Morning
2023-09-21,Line_A,1083,16,0.0415,588.9,880.03,Evening
2023-09-21,Line_A,838,0,0.0339,467.64,124.67,Night
2023-09-21,Line_B,1034,8,0.0347,560.63,515.75,Morning
2023-09-21,Line_B,1002,0,0.0376,548.17,116.22,Evening
2023-09-21,Line_B,897,0,0.0509,490.16,116.63,Night
2023-09-21,Line_C,909,0,0.0664,505.19,109.96,Morning
2023-09-21,Line_C,941,64,0.0656,514.08,3304.0,Evening
2023-09-21,Line_C,849,0,0.0108,473.72,91.88,Night
2023-09-21,Line_D,885,0,0.0255,497.28,115.62,Morning
2023-09-21,Line_D,982,2,0.0447,544.47,251.46,Evening
2023-09-21,Line_D,989,3,0.0044,545.12,254.91,Night
2023-09-22,Line_A,900,3,0.0123,496.13,245.53,Morning
2023-09-22,Line_A,1026,14,0.0229,567.37,796.56,Evening
2023-09-22,Line_A,938,2,0.1087,517.32,197.29,Night
2023-09-22,Line_B,901,0,0.0337,506.58,91.1,Morning
2023-09-22,Line_B,1043,21,0.0066,571.59,1122.62,Evening
2023-09-22,Line_B,914,46,0.0514,512.23,2433.94,Night
2023-09-22,Line_C,1059,123,0.0028,594.09,6259.58,Morning
2023-09-22,Line_C,901,21,0.0744,500.43,1141.37,Evening
2023-09-22,Line_C,818,0,0.0045,454.02,61.92,Night
2023-09-22,Line_D,988,0,0.0649,545.63,98.26,Morning
2023-09-22,Line_D,953,0,0.0445,524.8,95.49,Evening
2023-09-22,Line_D,986,16,0.0159,536.97,891.4,Night
2023-09-23,Line_A,1134,0,0.0156,615.52,98.05,Morning
2023-09-23,Line_A,1046,0,0.0159,581.22,90.06,Evening
2023-09-23,Line_A,873,0,0.0773,482.92,134.78,Night
2023-09-23,Line_B,1032,0,0.0451,558.35,95.15,Morning
2023-09-23,Line_B,1076,0,0.0466,583.7,125.99,Evening
2023-09-23,Line_B,952,0,0.0141,531.54,115.55,Night
2023-09-23,Line_C,905,15,0.0312,497.69,850.0,Morning
2023-09-23,Line_C,892,18,0.0076,486.66,991.77,Evening
2023-09-23,Line_C,866,0,0.0157,483.52,60.6,Night
2023-09-23,Line_D,980,29,0.0809,533.93,1548.34,Morning
2023-09-23,Line_D,984,0,0.0039,542.35,43.79,Evening
2023-09-23,Line_D,928,15,0.0514,509.66,824.05,Night
2023-09-24,Line_A,883,0,0.0116,497.37,98.43,Morning
2023-09-24,Line_A,937,0,0.1139,519.95,90.41,Evening
2023-09-24,Line_A,1080,0,0.073,584.31,85.64,Night
2023-09-24,Line_B,1015,0,0.0118,564.64,83.16,Morning
2023-09-24,Line_B,898,0,0.0293,494.97,98.45,Evening
2023-09-24,Line_B,994,0,0.0242,552.64,82.89,Night
2023-09-24,Line_C,805,0,0.0274,451.99,105.71,Morning
2023-09-24,Line_C,940,0,0.0411,521.0,107.47,Evening
2023-09-24,Line_C,833,0,0.068,470.96,104.36,Night
2023-09-24,Line_D,976,0,0.0089,534.43,118.33,Morning
2023-09-24,Line_D,1198,4,0.0115,647.22,258.91,Evening
2023-09-24,Line_D,895,17,0.1053,498.63,950.31,Night
2023-09-25,Line_A,1019,0,0.0303,557.56,66.69,Morning
2023-09-25,Line_A,931,1,0.0914,519.2,178.09,Evening
2023-09-25,Line_A,969,0,0.0208,526.43,148.58,Night
2023-09-25,Line_B,989,0,0.0411,542.67,122.05,Morning
2023-09-25,Line_B,1014,4,0.0158,549.11,283.0,Evening
2023-09-25,Line_B,818,0,0.0285,463.36,95.26,Night
2023-09-25,Line_C,926,0,0.0589,515.61,58.31,Morning
2023-09-25,Line_C,855,10,0.0516,478.46,596.35,Evening
2023-09-25,Line_C,810,0,0.0026,458.04,98.82,Night
2023-09-25,Line_D,994,0,0.0247,555.9,96.14,Morning
2023-09-25,Line_D,841,16,0.0555,468.32,870.44,Evening
2023-09-25,Line_D,766,0,0.013,430.31,92.26,Night
2023-09-26,Line_A,999,0,0.0943,554.36,102.87,Morning
2023-09-26,Line_A,933,0,0.0244,511.79,99.62,Evening
2023-09-26,Line_A,908,0,0.0354,501.1,99.93,Night
2023-09-26,Line_B,988,0,0.0261,546.17,143.19,Morning
2023-09-26,Line_B,922,0,0.0731,518.89,106.11,Evening
2023-09-26,Line_B,1126,0,0.0073,614.95,101.5,Night
2023-09-26,Line_C,800,0,0.0072,454.04,94.04,Morning
2023-09-26,Line_C,1055,12,0.0502,567.24,718.94,Evening
2023-09-26,Line_C,845,0,0.0604,473.5,88.64,Night
2023-09-26,Line_D,1041,0,0.0258,572.64,78.38,Morning
2023-09-26,Line_D,922,0,0.0152,515.38,80.19,Evening
2023-09-26,Line_D,944,0,0.0199,521.06,95.44,Night
2023-09-27,Line_A,1022,5,0.0067,559.82,339.64,Morning
2023-09-27,Line_A,1040,0,0.0117,565.85,111.83,Evening
2023-09-27,Line_A,919,0,0.0288,506.35,123.24,Night
2023-09-27,Line_B,1072,0,0.0293,587.6,73.69,Morning
2023-09-27,Line_B,1079,0,0.0211,587.86,82.58,Evening
2023-09-27,Line_B,948,0,0.0165,527.44,112.19,Night
2023-09-27,Line_C,1013,25,0.0158,557.51,1343.09,Morning
2023-09-27,Line_C,814,0,0.0532,458.68,101.66,Evening
2023-09-27,Line_C,892,36,0.0296,488.45,1886.24,Night
2023-09-27,Line_D,945,0,0.0231,516.45,98.35,Morning
2023-09-27,Line_D,863,0,0.0312,489.26,67.73,Evening
2023-09-27,Line_D,945,0,0.0093,518.83,132.51,Night
2023-09-28,Line_A,891,26,0.0937,491.64,1389.94,Morning
2023-09-28,Line_A,916,0,0.0326,508.51,104.97,Evening
2023-09-28,Line_A,953,0,0.0548,514.04,113.2,Night
2023-09-28,Line_B,910,0,0.0113,511.05,113.72,Morning
2023-09-28,Line_B,887,0,0.0159,490.15,96.97,Evening
2023-09-28,Line_B,777,0,0.0589,432.17,94.47,Night
2023-09-28,Line_C,864,24,0.0599,482.46,1314.91,Morning
2023-09-28,Line_C,964,0,0.092,529.27,121.79,Evening
2023-09-28,Line_C,885,0,0.0535,495.32,91.3,Night
2023-09-28,Line_D,1019,9,0.0115,563.52,524.66,Morning
2023-09-28,Line_D,983,0,0.0212,543.13,123.59,Evening
2023-09-28,Line_D,1013,0,0.0307,558.66,91.93,Night
2023-09-29,Line_A,1120,2,0.0227,615.53,150.47,Morning
2023-09-29,Line_A,963,0,0.0459,527.2,115.26,Evening
2023-09-29,Line_A,1023,40,0.0288,563.33,2104.9,Night
2023-09-29,Line_B,951,0,0.0545,520.58,87.32,Morning
2023-09-29,Line_B,971,0,0.0406,534.38,121.5,Evening
2023-09-29,Line_B,949,0,0.0592,535.36,96.01,Night
2023-09-29,Line_C,959,0,0.0427,533.63,85.1,Morning
2023-09-29,Line_C,832,0,0.0177,464.31,76.38,Evening
2023-09-29,Line_C,805,0,0.0881,451.61,82.37,Night
2023-09-29,Line_D,1002,0,0.0368,555.85,77.7,Morning
2023-09-29,Line_D,1005,0,0.049,549.54,95.45,Evening
2023-09-29,Line_D,1074,0,0.013,593.04,104.42,Night
2023-09-30,Line_A,996,50,0.0874,548.82,2604.55,Morning
2023-09-30,Line_A,884,0,0.0493,487.17,104.73,Evening
2023-09-30,Line_A,1004,0,0.0047,545.3,111.73,Night
2023-09-30,Line_B,1004,0,0.0448,554.07,101.09,Morning
2023-09-30,Line_B,1052,0,0.0469,570.57,110.91,Evening
2023-09-30,Line_B,808,0,0.036,449.2,76.36,Night
2023-09-30,Line_C,856,0,0.0232,471.58,123.7,Morning
2023-09-30,Line_C,971,0,0.0456,527.89,60.96,Evening
2023-09-30,Line_C,1003,0,0.0251,549.53,126.5,Night
2023-09-30,Line_D,922,0,0.1048,507.32,91.35,Morning
2023-09-30,Line_D,1032,7,0.0122,568.55,470.46,Evening
2023-09-30,Line_D,974,0,0.0238,540.82,92.19,Night
2023-10-01,Line_A,962,0,0.0136,534.83,96.79,Morning
2023-10-01,Line_A,977,0,0.0571,531.35,53.64,Evening
2023-10-01,Line_A,856,0,0.0888,482.62,119.91,Night
2023-10-01,Line_B,993,25,0.0399,549.71,1342.34,Morning
2023-10-01,Line_B,926,0,0.0266,504.69,99.32,Evening
2023-10-01,Line_B,972,0,0.1185,537.51,88.22,Night
2023-10-01,Line_C,915,82,0.0288,498.65,4203.27,Morning
2023-10-01,Line_C,910,12,0.0238,511.49,698.41,Evening
2023-10-01,Line_C,872,0,0.0256,484.71,110.72,Night
2023-10-01,Line_D,1061,0,0.0235,578.2,78.73,Morning
2023-10-01,Line_D,955,0,0.0195,534.33,128.31,Evening
2023-10-01,Line_D,1031,0,0.1052,561.91,115.67,Night
2023-10-02,Line_A,1056,0,0.0612,580.4,142.71,Morning
2023-10-02,Line_A,973,0,0.023,544.71,77.6,Evening
2023-10-02,Line_A,1067,2,0.0214,592.67,195.69,Night
2023-10-02,Line_B,1074,0,0.0176,585.5,91.06,Morning
2023-10-02,Line_B,1017,0,0.0383,555.75,74.3,Evening
2023-10-02,Line_B,924,0,0.0343,511.23,82.67,Night
2023-10-02,Line_C,972,0,0.0411,539.45,116.12,Morning
2023-10-02,Line_C,903,40,0.0093,493.15,2114.24,Evening
2023-10-02,Line_C,876,37,0.0319,483.13,1951.44,Night
2023-10-02,Line_D,1185,0,0.0329,640.1,100.6,Morning
2023-10-02,Line_D,1008,8,0.0211,560.28,531.09,Evening
2023-10-02,Line_D,1059,14,0.031,586.15,788.21,Night
2023-10-03,Line_A,931,34,0.0292,511.06,1774.21,Morning
2023-10-03,Line_A,1100,0,0.0124,604.41,95.53,Evening
2023-10-03,Line_A,1198,32,0.0253,648.86,1676.32,Night
2023-10-03,Line_B,960,0,0.0519,533.03,94.39,Morning
2023-10-03,Line_B,889,75,0.0453,499.55,3833.31,Evening
2023-10-03,Line_B,894,0,0.026,494.55,97.98,Night
2023-10-03,Line_C,863,0,0.0523,485.06,84.59,Morning
2023-10-03,Line_C,1021,12,0.0257,560.67,687.16,Evening
2023-10-03,Line_C,852,9,0.0198,476.9,545.36,Night
2023-10-03,Line_D,972,0,0.0384,543.12,93.4,Morning
2023-10-03,Line_D,998,0,0.0069,546.7,107.42,Evening
2023-10-03,Line_D,951,0,0.085,528.14,92.52,Night
2023-10-04,Line_A,904,0,0.0118,493.8,148.83,Morning
2023-10-04,Line_A,1048,0,0.0083,571.73,113.09,Evening
2023-10-04,Line_A,946,0,0.0345,524.31,107.51,Night
2023-10-04,Line_B,900,11,0.0296,493.87,627.11,Morning
2023-10-04,Line_B,1005,0,0.02,549.36,124.15,Evening
2023-10-04,Line_B,884,78,0.0413,506.17,3990.49,Night
2023-10-04,Line_C,846,0,0.0657,474.22,145.93,Morning
2023-10-04,Line_C,835,24,0.0737,467.97,1326.11,Evening
2023-10-04,Line_C,810,0,0.0229,461.58,41.83,Night
2023-10-04,Line_D,902,0,0.0141,502.97,116.97,Morning
2023-10-04,Line_D,1128,0,0.0242,621.79,103.74,Evening
2023-10-04,Line_D,1000,6,0.0662,552.07,404.47,Night
2023-10-05,Line_A,881,0,0.021,485.25,113.69,Morning
2023-10-05,Line_A,948,0,0.0772,524.63,76.3,Evening
2023-10-05,Line_A,1078,0,0.0197,586.45,128.54,Night
2023-10-05,Line_B,1005,0,0.0638,551.12,124.32,Morning
2023-10-05,Line_B,942,6,0.0215,517.97,381.14,Evening
2023-10-05,Line_B,925,0,0.0102,518.98,161.75,Night
2023-10-05,Line_C,933,0,0.0204,510.97,102.03,Morning
2023-10-05,Line_C,856,0,0.015,474.26,105.03,Evening
2023-10-05,Line_C,943,0,0.0515,519.75,118.06,Night
2023-10-05,Line_D,1017,8,0.0727,547.07,485.23,Morning
2023-10-05,Line_D,949,0,0.067,528.17,119.55,Evening
2023-10-05,Line_D,964,0,0.0541,531.58,121.93,Night
2023-10-06,Line_A,1100,4,0.029,599.68,270.88,Morning
2023-10-06,Line_A,1168,20,0.0153,640.8,1071.32,Evening
2023-10-06,Line_A,864,5,0.0413,478.86,314.81,Night
2023-10-06,Line_B,1038,16,0.0715,559.66,860.24,Morning
2023-10-06,Line_B,833,0,0.0439,458.9,139.04,Evening
2023-10-06,Line_B,956,0,0.0228,536.67,87.57,Night
2023-10-06,Line_C,743,3,0.0078,415.34,276.85,Morning
2023-10-06,Line_C,928,9,0.0325,518.58,566.9,Evening
2023-10-06,Line_C,843,15,0.0074,472.97,829.87,Night
2023-10-06,Line_D,1016,0,0.0125,556.2,73.99,Morning
2023-10-06,Line_D,1114,14,0.0177,609.3,790.0,Evening
2023-10-06,Line_D,992,0,0.0129,548.67,75.49,Night
2023-10-07,Line_A,1010,0,0.013,558.31,81.9,Morning
2023-10-07,Line_A,983,0,0.0773,540.56,112.93,Evening
2023-10-07,Line_A,1067,0,0.0417,592.08,101.87,Night
2023-10-07,Line_B,1080,0,0.0128,604.47,102.39,Morning
2023-10-07,Line_B,955,22,0.0232,524.17,1193.68,Evening
2023-10-07,Line_B,929,0,0.0333,508.82,104.63,Night
2023-10-07,Line_C,847,0,0.0825,481.03,108.98,Morning
2023-10-07,Line_C,925,0,0.0806,521.15,70.18,Evening
2023-10-07,Line_C,854,0,0.033,474.19,113.0,Night
2023-10-07,Line_D,921,4,0.082,514.07,322.91,Morning
2023-10-07,Line_D,881,0,0.0517,492.97,77.64,Evening
2023-10-07,Line_D,1015,0,0.0351,553.93,83.43,Night
2023-10-08,Line_A,1013,0,0.1308,556.03,137.5,Morning
2023-10-08,Line_A,1008,0,0.0105,552.53,104.01,Evening
2023-10-08,Line_A,921,0,0.0434,503.98,124.64,Night
2023-10-08,Line_B,1034,0,0.0669,573.79,117.73,Morning
2023-10-08,Line_B,912,0,0.0337,505.94,133.51,Evening
2023-10-08,Line_B,934,0,0.0105,515.19,95.29,Night
2023-10-08,Line_C,819,60,0.043,459.9,3088.07,Morning
2023-10-08,Line_C,902,0,0.0312,496.44,94.43,Evening
2023-10-08,Line_C,824,3,0.0317,458.63,204.62,Night
2023-10-08,Line_D,921,0,0.0043,510.34,90.88,Morning
2023-10-08,Line_D,1086,1,0.0432,594.3,158.29,Evening
2023-10-08,Line_D,970,0,0.0517,535.67,87.77,Night
2023-10-09,Line_A,960,0,0.0373,525.84,122.89,Morning
2023-10-09,Line_A,991,0,0.0233,549.46,88.56,Evening
2023-10-09,Line_A,898,0,0.056,502.94,109.19,Night
2023-10-09,Line_B,1161,0,0.0376,624.5,49.23,Morning
2023-10-09,Line_B,1117,0,0.0171,615.42,107.93,Evening
2023-10-09,Line_B,883,18,0.0633,482.29,1001.56,Night
2023-10-09,Line_C,1023,0,0.013,563.41,100.82,Morning
2023-10-09,Line_C,884,0,0.0206,489.79,104.07,Evening
2023-10-09,Line_C,742,0,0.0009,427.52,91.28,Night
2023-10-09,Line_D,958,0,0.0364,529.57,150.92,Morning
2023-10-09,Line_D,1136,1,0.0262,615.97,131.06,Evening
2023-10-09,Line_D,986,9,0.0154,539.28,543.44,Night
2023-10-10,Line_A,996,11,0.0497,544.94,665.75,Morning
2023-10-10,Line_A,948,0,0.0528,520.36,109.95,Evening
2023-10-10,Line_A,907,0,0.0576,496.48,118.99,Night
2023-10-10,Line_B,1034,0,0.0094,563.43,48.86,Morning
2023-10-10,Line_B,969,0,0.0416,534.01,116.2,Evening
2023-10-10,Line_B,1083,0,0.034,589.19,78.15,Night
2023-10-10,Line_C,996,51,0.0574,540.23,2647.58,Morning
2023-10-10,Line_C,1023,0,0.0125,564.0,106.93,Evening
2023-10-10,Line_C,828,0,0.0605,462.79,106.95,Night
2023-10-10,Line_D,1162,0,0.0595,630.91,133.53,Morning
2023-10-10,Line_D,1058,0,0.0349,571.48,85.93,Evening
2023-10-10,Line_D,921,0,0.0512,509.63,126.9,Night
2023-10-11,Line_A,951,0,0.026,524.93,99.78,Morning
2023-10-11,Line_A,900,0,0.0259,499.92,109.83,Evening
2023-10-11,Line_A,1011,3,0.0227,556.35,259.64,Night
2023-10-11,Line_B,939,0,0.0155,517.97,61.68,Morning
2023-10-11,Line_B,917,11,0.0516,512.72,632.01,Evening
2023-10-11,Line_B,871,0,0.01,486.24,121.47,Night
2023-10-11,Line_C,965,0,0.0332,527.3,113.64,Morning
2023-10-11,Line_C,926,0,0.0328,505.52,131.17,Evening
2023-10-11,Line_C,907,0,0.0401,501.4,58.43,Night
2023-10-11,Line_D,952,0,0.006,526.02,110.27,Morning
2023-10-11,Line_D,1153,0,0.0191,630.4,105.42,Evening
2023-10-11,Line_D,1059,0,0.0586,580.37,104.02,Night
2023-10-12,Line_A,971,0,0.009,539.66,111.75,Morning
2023-10-12,Line_A,1103,0,0.017,607.65,92.45,Evening
2023-10-12,Line_A,1051,0,0.0332,580.22,108.92,Night
2023-10-12,Line_B,951,0,0.0666,521.88,94.55,Morning
2023-10-12,Line_B,1140,0,0.0311,625.02,92.14,Evening
2023-10-12,Line_B,863,18,0.0396,481.65,1009.06,Night
2023-10-12,Line_C,878,0,0.0345,487.98,98.19,Morning
2023-10-12,Line_C,968,0,0.0578,540.94,122.24,Evening
2023-10-12,Line_C,810,51,0.0074,450.57,2634.55,Night
2023-10-12,Line_D,838,0,0.0358,474.14,90.51,Morning
2023-10-12,Line_D,965,0,0.1141,531.8,112.14,Evening
2023-10-12,Line_D,969,0,0.0091,527.98,101.43,Night
2023-10-13,Line_A,982,0,0.0524,537.11,112.88,Morning
2023-10-13,Line_A,1018,0,0.0344,555.6,122.6,Evening
2023-10-13,Line_A,1042,0,0.0832,569.06,115.06,Night
2023-10-13,Line_B,1146,8,0.0414,625.18,460.41,Morning
2023-10-13,Line_B,966,0,0.0325,528.59,133.89,Evening
2023-10-13,Line_B,954,0,0.0241,535.09,93.91,Night
2023-10-13,Line_C,945,0,0.0205,526.28,85.49,Morning
2023-10-13,Line_C,964,0,0.0184,527.4,52.62,Evening
2023-10-13,Line_C,839,0,0.0312,470.24,88.77,Night
2023-10-13,Line_D,919,36,0.0449,501.07,1919.42,Morning
2023-10-13,Line_D,956,0,0.0491,529.47,96.09,Evening
2023-10-13,Line_D,993,0,0.0138,537.37,117.32,Night
2023-10-14,Line_A,1117,0,0.0194,606.86,71.86,Morning
2023-10-14,Line_A,956,0,0.0252,524.12,99.4,Evening
2023-10-14,Line_A,897,7,0.0579,499.1,402.83,Night
2023-10-14,Line_B,893,6,0.014,492.9,393.0,Morning
2023-10-14,Line_B,1164,15,0.0337,635.86,845.63,Evening
2023-10-14,Line_B,987,0,0.0578,534.56,95.21,Night
2023-10-14,Line_C,878,0,0.046,488.1,94.69,Morning
2023-10-14,Line_C,952,0,0.045,530.15,82.92,Evening
2023-10-14,Line_C,1011,0,0.0128,548.49,96.13,Night
2023-10-14,Line_D,967,0,0.0424,528.21,69.26,Morning
2023-10-14,Line_D,1174,0,0.0242,632.77,128.67,Evening
2023-10-14,Line_D,1043,1,0.0593,578.38,131.2,Night
2023-10-15,Line_A,915,0,0.0275,502.19,97.28,Morning
2023-10-15,Line_A,1023,10,0.0744,566.16,578.21,Evening
2023-10-15,Line_A,835,0,0.0794,461.1,95.58,Night
2023-10-15,Line_B,923,3,0.0455,517.35,232.79,Morning
2023-10-15,Line_B,999,13,0.0547,543.07,726.66,Evening
2023-10-15,Line_B,957,0,0.0347,528.65,84.56,Night
2023-10-15,Line_C,952,0,0.0503,531.87,100.02,Morning
2023-10-15,Line_C,772,0,0.0515,433.43,82.82,Evening
2023-10-15,Line_C,797,0,0.026,452.31,113.44,Night
2023-10-15,Line_D,877,0,0.0191,489.69,91.31,Morning
2023-10-15,Line_D,880,0,0.021,493.68,93.44,Evening
2023-10-15,Line_D,944,0,0.0264,518.46,66.56,Night
2023-10-16,Line_A,962,0,0.0252,530.52,140.46,Morning
2023-10-16,Line_A,973,0,0.0155,540.02,86.02,Evening
2023-10-16,Line_A,954,0,0.0347,530.42,57.73,Night
2023-10-16,Line_B,809,32,0.0267,458.27,1697.86,Morning
2023-10-16,Line_B,1092,2,0.051,597.94,243.7,Evening
2023-10-16,Line_B,1040,0,0.015,569.51,133.52,Night
2023-10-16,Line_C,944,52,0.0221,518.42,2699.11,Morning
2023-10-16,Line_C,713,0,0.0427,399.33,99.77,Evening
2023-10-16,Line_C,895,0,0.0333,502.68,117.09,Night
2023-10-16,Line_D,1043,0,0.0253,576.74,56.69,Morning
2023-10-16,Line_D,1070,13,0.0158,583.2,768.68,Evening
2023-10-16,Line_D,1002,0,0.0342,554.95,126.89,Night
2023-10-17,Line_A,1052,21,0.0238,574.17,1137.29,Morning
2023-10-17,Line_A,1010,0,0.0235,546.89,88.92,Evening
2023-10-17,Line_A,888,0,0.0065,497.24,109.87,Night
2023-10-17,Line_B,1083,0,0.0343,583.61,118.74,Morning
2023-10-17,Line_B,978,10,0.0279,539.28,588.08,Evening
2023-10-17,Line_B,923,0,0.0044,508.88,74.38,Night
2023-10-17,Line_C,819,0,0.041,475.92,115.67,Morning
2023-10-17,Line_C,878,12,0.0841,484.55,672.8,Evening
2023-10-17,Line_C,837,75,0.0142,472.57,3843.89,Night
2023-10-17,Line_D,1003,0,0.0532,561.7,98.9,Morning
2023-10-17,Line_D,992,0,0.1053,551.97,94.38,Evening
2023-10-17,Line_D,974,0,0.0315,534.86,111.51,Night
2023-10-18,Line_A,866,0,0.0108,474.3,92.02,Morning
2023-10-18,Line_A,1033,0,0.0137,573.31,136.34,Evening
2023-10-18,Line_A,975,0,0.068,536.73,106.38,Night
2023-10-18,Line_B,913,1,0.0934,502.72,158.0,Morning
2023-10-18,Line_B,945,24,0.0213,517.62,1319.51,Evening
2023-10-18,Line_B,985,0,0.0754,540.79,68.24,Night
2023-10-18,Line_C,967,0,0.002,532.36,101.91,Morning
2023-10-18,Line_C,823,0,0.0058,462.61,90.52,Evening
2023-10-18,Line_C,991,57,0.0099,554.29,2965.49,Night
2023-10-18,Line_D,910,39,0.0078,507.41,2023.88,Morning
2023-10-18,Line_D,1010,0,0.0662,557.48,78.41,Evening
2023-10-18,Line_D,868,27,0.0233,480.27,1493.14,Night
2023-10-19,Line_A,1002,0,0.0074,542.84,114.4,Morning
2023-10-19,Line_A,969,0,0.0149,531.46,132.8,Evening
2023-10-19,Line_A,909,0,0.0587,505.72,103.27,Night
2023-10-19,Line_B,943,0,0.0164,525.18,104.63,Morning
2023-10-19,Line_B,1005,0,0.0656,557.03,116.69,Evening
2023-10-19,Line_B,887,0,0.0715,491.95,102.71,Night
2023-10-19,Line_C,882,0,0.0304,481.97,120.02,Morning
2023-10-19,Line_C,867,0,0.0639,483.4,75.03,Evening
